735.7,646.1090909090909,686.04,629.2,427.56666666666666,724.2,649.9,601.5,651.7333333333333,637.1333333333333,612.4,620.925,691.76,642.4,701.35,609.15,669.08,622.1714285714286,651.0,502.8,392.5111111111111,613.3142857142857,636.8,665.8,667.05,711.25,626.1,600.1,714.2,831.2,693.2,679.4666666666667,543.0,654.4,620.8,678.0,694.5,700.0,611.0,688.8,637.4,612.82,596.1,679.94,598.3090909090909,611.05,731.75,650.2,728.3,644.8,611.16,657.16,762.2,587.0,592.1,683.52,627.0,640.9333333333333,647.05,706.7714285714286,693.6,610.1,559.8,614.6666666666666,628.6,703.9,687.2666666666667,1006.16,696.8,636.6,601.8,640.2666666666667,689.6,648.15,583.4,521.6,560.8666666666667,656.6466666666666,706.8,612.0,461.0,662.4888888888889,633.2,598.6,753.28,605.2666666666667,653.6,666.4,664.2,597.1,629.8,607.84,600.64,637.0,595.0,599.52,590.7,678.8,835.2,589.3,705.52,609.0,687.8,663.4666666666667,631.6,595.8,624.15,744.8,371.36,639.3,676.0571428571428,622.3,570.0666666666667,639.7428571428571,662.4,684.4,601.2,544.9333333333333,644.3666666666667,629.6666666666666,628.4666666666667,644.2,659.3,608.36,536.4,670.0857142857143,641.2,581.25,629.4
737.8,628.1454545454545,660.16,577.4,413.93333333333334,699.2,638.8,560.9,652.6666666666666,615.5333333333333,589.2,600.7,671.84,605.6,663.65,602.35,664.56,598.2285714285714,628.65,473.6,378.68888888888887,591.5571428571428,609.2,640.9333333333333,651.45,673.95,615.0,559.4,666.0,788.5333333333333,642.92,655.3333333333334,520.2,630.6,597.0,629.16,672.5,707.2,597.15,657.0,603.6,587.4,571.8,676.67,583.1090909090909,590.65,728.4,706.9,714.2,629.6,576.8,640.56,709.8,567.9,586.3,788.4,602.1,580.0666666666667,647.6,689.1,691.6,609.9,529.4,618.7333333333333,602.0,682.1,662.1333333333333,696.8,1029.4,604.5,565.6,603.6666666666666,646.5,624.15,570.9,536.0,542.8,634.2866666666666,697.0,583.7333333333333,434.4,645.0888888888888,613.4,591.6,740.72,583.6666666666666,621.9,643.2,655.7333333333333,564.35,626.6,581.76,580.48,612.0,566.6,576.28,580.7,671.2666666666667,757.0,585.6,683.86,574.8,670.0,657.6095238095238,612.0,573.4,609.45,728.7333333333333,357.84,629.6,659.2571428571429,619.8,561.0,652.1428571428571,630.3714285714286,656.76,553.4,526.9333333333333,604.8833333333333,611.2333333333333,596.5333333333333,608.3,639.6,594.48,532.4,658.0,615.0,564.35,600.8
591.25,588.2272727272727,675.1,613.0,434.5833333333333,606.5,601.0,590.0,639.5,627.0,611.0,615.875,692.3,598.5,705.25,579.625,608.5,581.0,602.6875,465.5,394.5,589.3214285714286,611.0,615.3333333333334,635.0,674.25,608.75,561.25,594.0,827.0,605.6,651.6666666666666,548.5,609.5,626.5,621.5,639.75,597.0,586.625,664.3333333333334,632.5,588.35,558.0,600.125,584.9545454545455,597.375,605.0,589.4166666666666,623.5,629.0,582.1,643.6,616.0,583.0,574.0,578.2,609.5,599.6666666666666,608.875,653.4642857142857,631.75,592.25,561.0,593.5,662.0,663.5,621.5,636.6,604.5,1224.25,595.0,623.0,645.25,617.625,601.0,518.0,559.8333333333334,598.9833333333333,582.0,601.3333333333334,484.5,655.4444444444445,643.0,597.5,593.2,598.1666666666666,633.5,654.0,627.6666666666666,580.375,599.0,624.9,559.6,600.8333333333334,595.5,597.2,609.5,661.0,809.0,569.75,653.45,600.6666666666666,709.0,650.1190476190476,625.0,623.0,613.25,598.1666666666666,380.2,629.75,638.1428571428571,591.0,579.6666666666666,635.5,613.7142857142857,626.7,558.5,553.8333333333334,625.0833333333334,644.3333333333334,611.5,658.75,607.0,594.1,540.0,675.0714285714286,612.0,611.375,614.0
603.5,587.7272727272727,741.4,677.0,411.5,622.0,593.0,672.5,605.3333333333334,689.3333333333334,564.0,646.25,653.2,600.0,624.75,570.75,597.2,595.8571428571429,615.25,439.0,382.77777777777777,663.0714285714286,693.0,594.3333333333334,620.0,629.0,594.0,669.0,590.0,768.3333333333334,595.0,589.3333333333334,508.0,616.0,653.0,574.8,603.0,604.3333333333334,590.5,743.0,619.0,611.8,655.0,586.55,667.8181818181819,626.0,589.25,595.3333333333334,600.0,605.0,617.0,582.8,614.0,573.0,657.0,578.0,603.5,577.0,597.25,599.7857142857143,601.0,685.5,594.0,571.0,584.0,652.5,588.6666666666666,601.8,565.6,595.0,1410.0,683.6666666666666,626.5,590.25,589.0,513.0,528.6666666666666,615.2333333333333,601.0,640.3333333333334,464.0,602.2222222222222,692.0,644.0,605.2,661.0,689.0,569.0,610.0,652.0,613.0,596.4,666.4,604.6666666666666,678.0,631.6,664.0,578.6666666666666,784.0,682.5,633.4,605.3333333333334,642.0,622.0952380952381,605.0,599.0,726.5,582.0,351.4,579.0,618.2857142857143,678.5,575.3333333333334,580.0,618.0,629.0,574.5,517.3333333333334,636.4166666666666,610.6666666666666,593.3333333333334,640.5,573.5,599.4,529.0,587.7142857142857,668.5,574.5,590.0
610.8333333333334,635.2727272727273,817.9333333333333,821.5,424.77777777777777,627.3333333333334,647.0,764.1666666666666,628.1111111111111,755.0,597.6666666666666,719.0833333333334,691.8,648.3333333333334,670.3333333333334,656.1666666666666,635.6,623.5714285714286,653.0416666666666,492.0,385.962962962963,768.4047619047619,817.3333333333334,618.4444444444445,668.5833333333334,671.75,630.3333333333334,726.5,623.6666666666666,790.3333333333334,636.8666666666667,617.6666666666666,540.0,672.6666666666666,904.3333333333334,587.5333333333333,621.6666666666666,627.0,648.5,830.0,658.6666666666666,680.8333333333334,733.6666666666666,630.55,734.7575757575758,629.75,619.3333333333334,592.7222222222222,597.6666666666666,621.3333333333334,653.4666666666667,616.7333333333333,624.6666666666666,599.5,772.8333333333334,609.6666666666666,621.1666666666666,571.7777777777778,626.9166666666666,620.4761904761905,659.5,762.8333333333334,575.3333333333334,601.6666666666666,607.3333333333334,685.8333333333334,618.6666666666666,640.2666666666667,603.6666666666666,623.0,683.6666666666666,1307.888888888889,654.3333333333334,621.5833333333334,591.0,515.6666666666666,553.8888888888889,631.1333333333333,578.6666666666666,842.8888888888889,466.6666666666667,626.2222222222222,826.3333333333334,745.0,606.4,771.2222222222222,879.8333333333334,589.6666666666666,662.6666666666666,720.0833333333334,638.3333333333334,604.3333333333334,764.5333333333333,621.1111111111111,760.3333333333334,645.9333333333333,743.3333333333334,613.3333333333334,797.0,742.1666666666666,677.3,631.1111111111111,689.3333333333334,661.8888888888889,669.0,600.6666666666666,789.5,613.2222222222222,376.46666666666664,625.1666666666666,661.5,781.8333333333334,582.5555555555555,612.8571428571429,640.4285714285714,661.2,620.0,542.6666666666666,664.0555555555555,636.6666666666666,623.3333333333334,638.0,607.5,662.6,526.0,631.0952380952381,888.3333333333334,577.75,612.6666666666666
666.75,659.6818181818181,722.6,645.75,441.1666666666667,664.0,650.75,647.5,644.0,659.3333333333334,670.0,654.25,707.9,635.0,715.625,653.0,667.7,645.0714285714286,677.1875,492.0,403.22222222222223,632.7857142857143,669.0,663.0,687.5,745.25,636.25,609.0,658.5,829.8333333333334,677.9,670.5,543.0,667.5,661.5,648.8,672.0,676.3333333333334,654.125,709.1666666666666,671.5,638.15,630.25,677.35,634.1818181818181,633.375,676.0,645.8333333333334,678.75,655.5,628.3,669.0,696.0,619.75,674.25,643.5,625.75,607.1666666666666,673.75,672.4642857142857,674.25,648.25,578.0,630.1666666666666,641.5,728.25,670.3333333333334,689.6,646.5,645.25,626.5,654.3333333333334,1469.25,672.0,630.5,528.5,573.0,675.5166666666667,634.5,636.1666666666666,471.0,674.3333333333334,646.0,634.5,679.6,653.6666666666666,680.25,707.5,796.0,629.5,651.0,628.8,622.6,635.0,644.5,623.6,648.75,646.8333333333334,838.5,649.5,785.25,642.8333333333334,705.0,762.7380952380952,654.0,606.5,663.75,695.6666666666666,379.4,675.25,767.7142857142857,661.75,595.5,662.1428571428571,696.0,793.3,644.5,570.3333333333334,663.6666666666666,645.8333333333334,651.5,640.75,732.0,634.1,557.5,683.1428571428571,693.25,599.75,634.5
621.5,651.3181818181819,679.4,611.625,427.25,630.25,629.125,607.625,617.5,632.25,624.5,610.75,683.55,601.25,657.375,604.1875,639.7,610.1071428571429,629.5625,488.5,380.30555555555554,603.1071428571429,634.5,628.0,648.125,682.75,589.0,578.125,620.75,796.8333333333334,625.4,613.6666666666666,520.75,643.75,625.0,611.15,636.625,613.5,615.875,666.1666666666666,616.0,616.425,593.625,636.025,603.7272727272727,606.0,636.5625,601.9166666666666,644.5,632.25,603.05,635.5,632.0,591.25,618.0,609.0,601.75,580.3333333333334,633.625,637.8035714285714,655.875,606.25,548.5,610.6666666666666,617.5,693.125,634.3333333333334,648.15,624.15,617.625,590.25,621.5833333333334,672.0,953.125,590.875,503.75,549.5833333333334,632.425,601.75,593.5833333333334,450.0,616.7222222222222,622.75,609.5,632.2,609.4166666666666,633.375,640.0,669.1666666666666,590.8125,629.25,598.7,617.1,622.8333333333334,606.0,598.45,587.75,615.6666666666666,779.5,596.5,668.075,600.6666666666666,667.0,662.8571428571429,612.5,588.0,624.0625,636.4166666666666,371.05,636.125,654.0357142857143,627.25,568.3333333333334,624.1428571428571,637.8214285714286,671.6,586.75,535.25,635.0416666666666,616.6666666666666,595.5833333333334,636.125,627.75,610.15,551.0,628.6785714285714,638.5,581.1875,625.0
565.0,584.6818181818181,633.8,570.25,424.9166666666667,568.5,609.25,555.5,564.6666666666666,600.6666666666666,597.5,596.1875,657.4,566.0,613.125,685.625,581.7,557.7142857142857,601.625,441.5,389.6666666666667,566.1785714285714,581.5,569.3333333333334,582.5,631.875,578.5,546.5,581.5,756.1666666666666,562.4,575.3333333333334,513.5,611.5,597.0,538.2,556.0,543.5,603.875,620.0,619.5,576.7,532.75,571.75,577.3636363636364,596.625,563.875,565.1666666666666,588.0,604.5,575.3,569.7,573.0,564.5,560.0,564.8,567.75,559.1666666666666,582.625,570.0,572.25,569.75,557.0,586.0,557.5,637.25,586.3333333333334,583.4,570.9,601.0,589.0,591.0,630.5,590.875,1227.5,498.5,544.5,592.4166666666666,557.0,557.5,446.5,564.3333333333334,588.0,586.5,557.5,550.5,606.25,562.5,604.1666666666666,566.625,610.5,596.2,557.7,556.1666666666666,601.0,615.3,557.75,568.8333333333334,768.5,575.0,631.8,580.1666666666666,639.0,600.3095238095239,593.5,543.5,585.0,559.5,355.6,587.75,598.3928571428571,583.5,569.1666666666666,560.6428571428571,592.0714285714286,603.5,549.5,545.8333333333334,612.4166666666666,612.0,553.5,596.5,585.0,584.7,528.0,575.5,605.0,572.125,589.0
518.5,501.72727272727275,568.4,491.0,373.8333333333333,515.0,515.5,491.5,507.6666666666667,522.3333333333334,543.0,509.0,582.6,526.0,533.75,505.0,514.8,510.57142857142856,505.125,387.0,344.1111111111111,501.14285714285717,504.0,497.6666666666667,522.5,539.0,526.5,485.0,488.0,659.6666666666666,509.6,488.0,434.0,518.0,532.0,498.6,514.5,536.3333333333334,509.0,578.3333333333334,560.0,508.3,480.0,503.0,497.27272727272725,527.75,509.5,516.3333333333334,515.0,523.0,511.0,504.4,523.0,520.5,489.5,498.4,508.5,490.0,501.0,509.2857142857143,533.0,513.5,483.0,504.3333333333333,481.0,566.5,505.0,521.6,536.0,518.0,513.0,515.6666666666666,528.5,503.75,498.5,1106.0,479.6666666666667,501.7,503.0,511.0,407.0,496.0,538.0,504.0,510.4,501.6666666666667,551.5,497.0,510.0,510.5,549.0,529.6,500.2,489.3333333333333,499.0,505.6,495.0,502.0,627.0,493.5,548.6,527.6666666666666,585.0,525.5238095238095,523.0,521.0,522.25,495.6666666666667,320.2,525.0,523.4285714285714,530.5,484.0,501.7142857142857,529.7142857142857,516.4,493.0,464.6666666666667,530.6666666666666,546.5,510.6666666666667,532.0,497.5,518.0,487.0,514.4285714285714,529.0,524.25,502.0
531.3333333333334,539.3939393939394,623.4,541.1666666666666,399.0,542.6666666666666,552.8333333333334,524.0,541.1111111111111,567.6666666666666,545.0,551.125,621.0,555.0,581.4166666666666,539.9166666666666,543.2666666666667,539.1904761904761,548.0,422.3333333333333,362.14814814814815,532.5714285714286,541.0,531.5555555555555,553.25,594.5833333333334,543.1666666666666,515.5,547.3333333333334,717.5555555555555,542.7333333333333,532.4444444444445,480.6666666666667,560.3333333333334,548.3333333333334,520.7333333333333,534.1666666666666,530.8888888888889,542.9166666666666,599.4444444444445,571.0,536.2333333333333,525.5,536.4666666666667,530.2727272727273,553.75,543.3333333333334,535.5555555555555,560.1666666666666,552.0,554.4,548.1333333333333,534.6666666666666,540.8333333333334,534.5,531.7333333333333,530.5,518.8888888888889,539.4166666666666,539.5714285714286,559.5,524.5,517.6666666666666,539.1111111111111,537.3333333333334,601.1666666666666,546.0,560.8666666666667,542.8,559.8333333333334,528.6666666666666,553.8888888888889,573.0,549.5833333333334,544.5,479.6666666666667,748.1111111111111,542.4444444444445,525.0,545.6666666666666,428.3333333333333,537.6666666666666,557.3333333333334,547.3333333333334,538.0,537.8888888888889,586.5,545.3333333333334,558.7777777777778,545.5,563.3333333333334,551.7333333333333,541.2,527.8888888888889,547.0,558.7333333333333,524.6666666666666,534.8888888888889,704.0,541.6666666666666,588.9666666666667,546.0,589.3333333333334,575.4126984126984,545.6666666666666,545.6666666666666,563.0,535.1111111111111,339.8,559.5,565.8333333333334,547.6666666666666,526.0,540.952380952381,555.4285714285714,579.4666666666667,534.0,508.6666666666667,569.4444444444445,572.8333333333334,533.6666666666666,561.6666666666666,561.1666666666666,549.0666666666667,486.6666666666667,564.8095238095239,566.6666666666666,538.3333333333334,547.0
628.5833333333334,652.0090909090909,691.64,626.25,413.22222222222223,646.6666666666666,625.5333333333333,616.7666666666667,639.2,654.5666666666667,597.4,631.3666666666667,685.3466666666667,611.2,687.7916666666666,630.9583333333334,663.34,595.7476190476191,699.7125,462.8666666666667,381.04814814814813,610.8571428571429,644.3,644.2444444444444,657.925,673.0,616.1833333333333,596.5666666666667,646.1666666666666,775.4777777777778,627.8933333333333,645.4888888888889,509.96666666666664,644.8,632.7666666666667,624.6333333333333,645.3,640.3888888888889,645.3833333333333,670.1333333333333,634.3333333333334,633.8833333333333,609.3833333333333,636.82,614.569696969697,618.3583333333333,645.4166666666666,609.7944444444445,664.0,613.7333333333333,628.8666666666667,644.58,665.0333333333333,576.2666666666667,622.7,625.8333333333334,637.7666666666667,575.3555555555556,637.1166666666667,644.1642857142857,665.6166666666667,621.65,555.7666666666667,617.1666666666666,630.2,699.2833333333333,644.0777777777778,656.6466666666666,634.2866666666666,598.9833333333333,615.2333333333333,631.1333333333333,675.5166666666667,632.425,592.4166666666666,501.7,542.4444444444445,812.8266666666667,607.9,620.4222222222222,451.3,649.1962962962963,650.2333333333333,603.2,647.6466666666666,614.9555555555555,651.65,639.8333333333334,654.9777777777778,612.4,647.2,595.24,612.5066666666667,604.7444444444444,605.5,608.2666666666667,616.85,648.7333333333333,783.2,622.4833333333333,671.02,593.8333333333334,669.4666666666667,675.1174603174603,620.2666666666667,592.9,643.75,644.5111111111111,354.99333333333334,639.1,660.5833333333334,634.0,565.2,631.1761904761905,695.6952380952381,681.3066666666666,580.9666666666667,526.7555555555556,643.3805555555556,607.0666666666667,603.2555555555556,609.1833333333333,633.4166666666666,613.3,519.1333333333333,650.5190476190476,627.5166666666667,556.8416666666667,615.9666666666667
763.0,610.5454545454545,640.8,546.5,413.3333333333333,712.0,606.0,568.5,622.0,600.0,593.0,582.25,653.0,594.0,655.0,581.25,640.6,577.8571428571429,627.5,527.0,376.8888888888889,593.3571428571429,586.0,618.3333333333334,622.75,689.75,595.0,551.5,720.0,797.6666666666666,656.4,680.6666666666666,528.0,605.0,603.0,655.8,673.0,663.0,608.25,641.0,610.0,568.2,554.0,676.75,565.0909090909091,583.0,755.0,638.8333333333334,741.5,592.0,591.8,635.4,738.0,574.5,580.5,687.4,587.0,597.0,642.5,660.3571428571429,654.5,599.5,518.0,575.6666666666666,586.0,670.5,651.6666666666666,706.8,697.0,582.0,601.0,578.6666666666666,634.5,601.75,557.0,503.0,525.0,607.9,1385.0,546.6666666666666,451.0,636.3333333333334,603.0,553.0,817.6,586.0,624.0,608.0,629.3333333333334,549.0,621.0,581.6,570.6,611.3333333333334,565.0,584.0,545.0,675.0,784.0,585.5,662.0,588.6666666666666,653.0,651.8571428571429,576.0,557.0,601.75,757.3333333333334,353.2,606.0,646.1428571428571,593.5,564.0,627.0,603.0,657.8,559.0,540.0,614.25,610.6666666666666,604.0,624.0,642.5,571.2,526.0,642.1428571428571,600.5,567.5,597.0
588.1666666666666,607.5757575757576,789.8,850.5,417.22222222222223,606.6666666666666,584.5,781.5,590.8888888888889,754.3333333333334,581.0,685.4166666666666,688.4,617.0,624.5833333333334,621.1666666666666,592.8,598.2380952380952,624.9166666666666,451.0,379.5925925925926,758.6190476190476,869.0,593.6666666666666,647.0833333333334,652.4166666666666,647.5,725.8333333333334,638.3333333333334,781.8888888888889,598.7333333333333,580.6666666666666,512.6666666666666,597.6666666666666,819.6666666666666,562.5333333333333,601.3333333333334,617.6666666666666,661.1666666666666,797.2222222222222,615.6666666666666,670.6666666666666,712.3333333333334,607.25,724.939393939394,608.5,583.5,575.6111111111111,582.6666666666666,595.0,659.6666666666666,599.8666666666667,591.6666666666666,587.1666666666666,780.6666666666666,586.6666666666666,595.6666666666666,560.5555555555555,588.0833333333334,589.6666666666666,621.6666666666666,774.5,539.3333333333334,587.5555555555555,574.6666666666666,698.3333333333334,588.7777777777778,612.0,583.7333333333333,601.3333333333334,640.3333333333334,842.8888888888889,636.1666666666666,593.5833333333334,557.5,511.0,545.6666666666666,620.4222222222222,546.6666666666666,1260.2222222222222,440.6666666666667,596.8888888888889,801.3333333333334,758.0,586.8666666666667,818.5555555555555,791.0,573.0,649.7777777777778,717.8333333333334,647.0,584.9333333333333,729.8,595.2222222222222,757.6666666666666,642.7333333333333,741.1666666666666,592.8888888888889,762.3333333333334,770.0,647.8666666666667,598.4444444444445,675.3333333333334,642.2857142857143,676.3333333333334,591.0,798.25,594.6666666666666,371.46666666666664,590.0,636.0238095238095,753.3333333333334,562.7777777777778,589.3333333333334,620.1428571428571,632.9333333333333,588.1666666666666,529.1111111111111,644.5555555555555,615.8888888888889,602.8888888888889,599.8333333333334,602.3333333333334,653.3333333333334,516.6666666666666,592.3809523809524,811.3333333333334,578.0833333333334,592.6666666666666
452.5,431.8181818181818,504.4,439.0,353.1666666666667,454.0,460.0,447.0,433.0,470.3333333333333,463.0,462.625,498.2,454.0,469.5,438.5,445.8,445.42857142857144,440.25,366.0,320.6666666666667,463.2142857142857,448.0,437.0,463.5,482.0,461.0,439.5,445.0,581.6666666666666,445.8,455.3333333333333,417.0,453.0,464.0,472.6,448.5,455.0,454.75,481.0,488.0,449.1,426.0,443.8,452.09090909090907,459.75,446.0,439.6666666666667,443.0,468.0,451.4,448.2,448.0,440.0,450.0,430.4,457.0,421.0,447.75,451.35714285714283,441.0,424.5,430.0,448.0,419.0,512.0,450.0,461.0,434.4,484.5,464.0,466.6666666666667,471.0,450.0,446.5,407.0,428.3333333333333,451.3,451.0,440.6666666666667,917.0,437.44444444444446,471.0,432.0,447.0,445.3333333333333,471.5,450.0,470.6666666666667,450.0,455.0,472.6,449.0,424.3333333333333,458.0,471.6,461.5,454.6666666666667,597.0,426.5,492.7,448.0,499.0,480.5238095238095,456.0,458.0,446.75,450.0,320.8,442.0,474.7857142857143,439.0,425.0,442.42857142857144,458.14285714285717,472.4,449.5,419.0,475.5,484.5,443.3333333333333,459.0,465.5,450.6,405.0,452.42857142857144,464.0,450.0,452.0
663.7222222222222,635.4343434343434,672.9555555555555,605.5555555555555,417.0,635.3333333333334,633.6666666666666,597.5,856.5925925925926,629.5555555555555,609.3333333333334,607.25,677.2666666666667,625.2222222222222,773.5277777777778,612.25,653.3555555555556,591.2222222222222,641.9027777777778,481.8888888888889,384.34567901234567,593.7857142857143,613.5555555555555,706.6666666666666,638.0833333333334,671.6666666666666,621.8888888888889,594.3333333333334,656.2222222222222,777.4444444444445,653.2666666666667,841.5185185185185,518.3333333333334,632.4444444444445,610.4444444444445,743.8666666666667,728.0,653.1111111111111,610.3888888888889,660.1851851851852,614.6666666666666,610.9333333333333,600.0,669.5111111111111,593.8585858585859,605.6944444444445,667.4444444444445,599.1666666666666,666.1666666666666,603.2222222222222,599.9777777777778,730.3777777777777,685.2222222222222,574.3333333333334,577.2222222222222,630.4444444444445,607.2222222222222,605.6666666666666,657.1944444444445,728.7460317460317,671.5555555555555,609.6111111111111,577.4444444444445,583.5925925925926,697.1111111111111,698.7777777777778,647.1481481481482,662.4888888888889,645.0888888888888,655.4444444444445,602.2222222222222,626.2222222222222,674.3333333333334,616.7222222222222,564.3333333333334,496.0,537.6666666666666,649.1962962962963,636.3333333333334,596.8888888888889,437.44444444444446,1036.320987654321,622.7777777777778,608.5555555555555,681.4444444444445,618.1851851851852,641.9444444444445,718.8888888888889,658.7407407407408,592.5555555555555,639.3333333333334,596.4,616.6222222222223,631.074074074074,590.0,588.4222222222222,590.7222222222222,870.0370370370371,774.3333333333334,627.7777777777778,671.8333333333334,587.6666666666666,654.2222222222222,655.8994708994709,623.8888888888889,602.1111111111111,641.4722222222222,666.1111111111111,359.64444444444445,634.1111111111111,646.2698412698413,613.6111111111111,568.0370370370371,728.5873015873016,633.8571428571429,662.5555555555555,571.8333333333334,526.4814814814815,613.7314814814815,617.9444444444445,627.7777777777778,618.3888888888889,643.5555555555555,612.0444444444445,509.44444444444446,748.4126984126984,642.2222222222222,553.8888888888889,587.4444444444445
596.0,633.4545454545455,934.6,789.0,435.3333333333333,621.0,644.0,774.0,652.6666666666666,713.0,605.0,706.125,699.6,657.0,665.0,609.0,626.4,626.1428571428571,644.125,482.0,401.77777777777777,732.2142857142857,817.0,611.3333333333334,678.25,670.75,648.5,738.0,653.0,814.3333333333334,641.0,643.6666666666666,520.0,634.0,821.0,611.4,638.0,622.6666666666666,676.0,952.0,645.0,698.6,738.5,647.95,770.7272727272727,639.0,594.75,587.5,613.0,599.0,676.4,615.2,636.0,599.0,763.5,618.8,609.0,565.0,611.25,632.5,641.5,779.0,570.0,633.0,613.0,734.0,613.3333333333334,633.2,613.4,643.0,692.0,826.3333333333334,646.0,622.75,588.0,538.0,557.3333333333334,650.2333333333333,603.0,801.3333333333334,471.0,622.7777777777778,1487.0,734.0,620.4,826.0,786.5,633.0,664.0,762.5,653.0,614.4,750.2,638.0,747.0,657.0,752.5,648.6666666666666,797.0,766.0,672.7,627.3333333333334,704.0,661.2380952380952,662.0,611.0,945.0,627.6666666666666,379.4,638.0,647.7857142857143,862.0,571.6666666666666,624.2857142857143,651.8571428571429,658.6,604.0,547.0,665.5,633.3333333333334,621.0,618.5,622.5,660.6,540.0,622.8571428571429,789.0,593.0,618.0
577.0,599.7272727272727,770.4,702.5,422.6666666666667,591.0,583.5,775.0,601.3333333333334,677.0,590.0,674.25,662.0,614.0,611.0,589.75,583.8,581.1428571428571,603.75,479.0,384.77777777777777,702.4285714285714,754.0,581.0,627.5,655.0,612.0,685.5,618.0,774.0,587.0,589.0,518.0,610.0,746.0,564.6,582.0,585.6666666666666,638.5,770.0,612.0,661.6,681.0,594.05,688.9090909090909,617.75,564.5,588.8333333333334,586.0,581.0,644.6,573.8,600.0,594.5,708.0,597.4,588.0,576.3333333333334,588.75,590.8571428571429,621.5,703.0,568.0,566.3333333333334,581.0,672.5,576.0,598.6,591.6,597.5,644.0,745.0,634.5,609.5,586.5,504.0,547.3333333333334,603.2,553.0,758.0,432.0,608.5555555555555,734.0,1423.0,583.6,764.0,727.5,563.0,621.0,727.25,659.0,589.8,699.6,585.0,723.0,628.8,689.0,594.0,756.0,734.0,634.8,597.0,652.0,608.1428571428571,607.0,564.0,771.25,572.0,356.2,576.0,619.7142857142857,765.0,560.0,576.5714285714286,596.7142857142857,616.8,574.0,528.0,648.75,606.5,581.3333333333334,625.5,592.5,623.8,508.0,569.5714285714286,770.0,576.5,616.0
817.3,639.8,666.44,597.0,414.43333333333334,730.0,653.8,598.4,658.8,615.4666666666667,596.8,600.95,679.4,615.4,686.2,594.05,688.56,593.0857142857143,646.2,492.8,385.3333333333333,607.3857142857142,622.2,648.0,663.8,699.75,618.3,596.2,732.0,805.2666666666667,681.28,695.0,523.4,638.4,591.6,680.12,679.9,700.4666666666667,622.05,641.6666666666666,607.4,607.74,592.0,702.32,595.6727272727272,598.05,813.05,666.7666666666667,748.4,633.2,600.88,674.32,801.2,588.0,603.9,703.48,610.8,614.6,648.45,702.2714285714286,714.8,635.0,528.6,612.5333333333333,632.6,698.9,675.9333333333333,753.28,740.72,593.2,605.2,606.4,679.6,632.2,557.5,510.4,538.0,647.6466666666666,817.6,586.8666666666667,447.0,681.4444444444445,620.4,583.6,1056.76,592.0,638.7,682.6,668.0666666666667,590.4,632.6,578.04,597.08,636.4666666666667,573.8,580.12,595.3,705.2666666666667,794.4,603.4,684.08,591.7333333333333,674.8,661.1333333333333,627.0,590.4,616.65,812.7333333333333,364.64,638.1,670.2714285714286,619.2,551.5333333333333,664.1714285714286,643.8571428571429,661.24,587.8,527.0666666666667,624.7166666666667,599.2333333333333,627.8,613.1,657.5,603.44,515.2,681.6571428571428,627.6,555.5,609.8
590.6666666666666,603.6969696969697,809.8,788.3333333333334,422.55555555555554,598.0,600.5,817.0,630.4444444444445,711.6666666666666,582.3333333333334,675.7916666666666,670.3333333333334,604.0,635.75,600.9166666666666,585.9333333333333,609.2380952380952,618.5,454.6666666666667,386.4074074074074,733.7142857142857,831.0,597.8888888888889,638.25,662.8333333333334,614.0,725.3333333333334,618.6666666666666,782.6666666666666,591.2,602.8888888888889,520.0,590.0,822.3333333333334,575.0,603.1666666666666,604.4444444444445,659.5833333333334,807.6666666666666,633.3333333333334,656.6,719.0,602.9666666666667,738.3333333333334,613.5,589.5833333333334,571.2222222222222,598.6666666666666,587.0,640.2,594.6,595.6666666666666,579.5,762.0,583.5333333333333,605.0,555.2222222222222,591.0833333333334,596.3095238095239,631.5,767.6666666666666,556.0,583.8888888888889,582.3333333333334,698.3333333333334,594.6666666666666,605.2666666666667,583.6666666666666,598.1666666666666,661.0,771.2222222222222,653.6666666666666,609.4166666666666,550.5,501.6666666666667,537.8888888888889,614.9555555555555,586.0,818.5555555555555,445.3333333333333,618.1851851851852,826.0,764.0,592.0,1174.111111111111,751.3333333333334,613.6666666666666,656.4444444444445,725.8333333333334,639.6666666666666,596.6666666666666,745.3333333333334,602.6666666666666,775.6666666666666,631.6666666666666,735.3333333333334,603.2222222222222,778.3333333333334,805.8333333333334,651.1,600.6666666666666,686.0,642.6507936507936,651.6666666666666,564.3333333333334,814.1666666666666,604.1111111111111,370.4,615.8333333333334,633.5714285714286,792.1666666666666,562.4444444444445,603.2857142857143,614.7619047619048,649.4,589.3333333333334,543.1111111111111,644.25,606.7222222222222,594.7777777777778,603.3333333333334,607.6666666666666,639.4,525.6666666666666,605.952380952381,819.5,568.5,577.3333333333334
